production_day,component_name,component_id,line,produced,output_good,scrap,scrap_imm,scrap_deco
2021-09-10,SD,13,PL17,66208,66061,3491,3344,147
2021-04-23,RA,17,PL56,182688,182136,552,552,0
2021-07-06,HO,18,PL01,18656,18320,336,336,0
2021-04-04,HO,18,PL09,49256,47568,1688,1688,0
2021-03-27,EC,10,PL43,0,0,18816,18816,0
2021-10-21,RT,21,PL42,54384,0,54384,54384,0
2021-05-30,HO,18,PL03,66464,66320,144,144,0
2021-06-28,HO,18,PL33,127840,127408,432,432,0
2021-10-03,HO,18,PL11,66120,65856,312,312,0
2021-01-30,CA,23,PL02,206112,197736,8808,8808,0
2021-06-24,HO,18,PL30,65400,65344,120,120,0
2021-02-15,CH,24,PL04,164672,164432,240,240,0
2021-04-11,HO,18,PL32,65728,65496,232,232,0
2021-09-28,SD,13,PL22,71201,71097,776,672,104
2021-12-19,RA,17,PL56,259608,259080,528,528,0
2021-05-17,PW,26,PL37,771552,760128,11760,11760,0
2021-04-06,RT,21,PL05,161280,156528,16968,16968,0
2021-09-24,CH,24,PL07,289021,285579,9016,5248,3768
2021-11-27,SD,13,PL20,75752,75596,348,192,156
2021-06-23,CH,24,PL57,30636,30592,44,44,0
2021-09-20,HO,18,PL56,62736,62144,592,592,0
2021-04-26,NT,16,PL51,467680,467680,512,512,0
2021-06-22,HO,18,PL32,68600,68600,0,0,0
2021-06-22,CA,23,PL02,233112,232824,816,816,0
2021-09-12,HO,18,PL03,66160,66128,88,88,0
2021-01-15,HO,18,PL32,0,0,832,832,0
2021-03-03,SD,13,PL19,72888,72114,1894,1040,854
2021-11-29,NT,16,PL51,279232,278880,736,736,0
2021-01-26,PW,26,PL37,780192,754608,26544,26544,0
2021-10-05,SB,11,PL50,11136,0,11136,11136,0
2021-07-05,HO,18,PL01,42448,42080,424,424,0
2021-03-19,RT,21,PL06,209448,208680,768,768,0
2021-02-05,HO,18,PL32,67168,66912,552,552,0
2021-03-19,HO,18,PL10,56664,56560,192,192,0
2021-04-20,SD,13,PL22,65711,65272,730,192,538
2021-11-09,PB,25,PL54,436864,431520,6880,6880,0
2021-10-25,SD,13,PL18,74982,74477,886,368,518
2021-05-04,DI,19,PL52,289024,289056,2688,2688,0
2021-10-05,CH,24,PL12,164256,164368,224,224,0
2021-09-27,SD,13,PL17,73686,73436,810,560,250
2021-09-20,CH,24,PL07,78510,75591,10055,7136,2919
2021-03-04,SD,13,PL19,74645,73402,1835,592,1243
2021-11-25,RT,21,PL06,122784,120216,2592,2592,0
2021-01-13,RA,17,PL34,196200,191280,5040,5040,0
2021-11-02,HO,18,PL56,65944,65464,480,480,0
2021-01-05,SD,13,PL21,72071,70383,2072,384,1688
2021-04-11,EC,10,PL43,617280,616944,816,816,0
2021-07-22,HO,18,PL01,64400,64056,432,432,0
2021-01-14,PR,15,PL04,263168,262720,672,672,0
2021-06-28,DI,19,PL52,219840,219744,224,224,0
2021-01-19,RA,17,PL35,220800,220656,312,312,0
2021-02-13,PR,15,PL24,262944,262144,928,928,0
2021-11-22,RT,21,PL41,124848,114608,10576,10576,0
2021-01-02,RT,21,PL05,127008,124536,2472,2472,0
2021-08-10,SB,11,PL36,308712,307416,1296,1296,0
2021-07-30,RT,21,PL05,203136,202656,672,672,0
2021-11-14,CL,14,PL44,275904,261408,7488,7488,0
2021-09-03,CA,23,PL02,230568,229224,1680,1680,0
2021-02-07,PR,15,PL24,264160,261056,3360,3360,0
2021-01-15,RA,17,PL35,221160,220320,864,864,0
2021-02-05,SD,13,PL18,71304,70801,731,176,555
2021-01-04,PB,25,PL55,22240,11040,14432,14432,0
2021-08-13,SD,13,PL18,75804,75570,444,192,252
2021-03-18,CA,23,PL02,76440,74112,4440,4440,0
2021-04-26,CL,14,PL44,231776,199424,4832,4832,0
2021-06-06,PB,25,PL54,395200,395520,800,800,0
2021-08-20,CH,24,PL08,314255,301907,15114,2656,12458
2021-07-16,HO,18,PL01,67160,67192,88,88,0
2021-09-17,SD,13,PL18,68261,67850,1387,976,411
2021-11-29,SD,13,PL18,70320,69429,1083,192,891
2021-11-24,HO,18,PL10,66808,66808,1360,1360,0
2021-07-24,CL,14,PL44,183328,181696,1856,1856,0
2021-04-14,SD,13,PL18,67233,66783,882,432,450
2021-07-15,PB,25,PL54,446720,446592,1632,1632,0
2021-05-14,PB,25,PL55,435776,431744,8544,8544,0
2021-06-01,RA,17,PL34,219696,219864,288,288,0
2021-06-25,CA,23,PL02,223728,220344,3792,3792,0
2021-09-14,RT,21,PL06,19656,13512,6144,6144,0
2021-05-01,CH,24,PL08,320246,293776,31301,4544,26757
2021-03-29,PR,15,PL04,196672,196576,864,864,0
2021-07-12,PR,15,PL12,139440,139056,384,384,0
2021-12-18,CA,23,PL35,79088,79056,96,96,0
2021-07-19,HO,18,PL10,68632,68488,224,224,0
2021-04-27,SD,13,PL19,72195,72210,645,624,21
2021-02-22,HO,18,PL01,50976,50456,632,632,0
2021-03-01,SD,13,PL22,6150,6138,12,0,12
2021-03-14,CH,24,PL07,297732,292593,8845,3552,5293
2021-03-28,HO,18,PL10,12584,12104,536,536,0
2021-09-21,CH,24,PL12,164864,164720,272,272,0
2021-09-23,HO,18,PL56,64736,64072,728,728,0
2021-02-19,PB,25,PL55,448000,448160,1152,1152,0
2021-01-29,RT,21,PL06,205824,205392,720,720,0
2021-09-25,CL,14,PL44,304448,301568,2336,2336,0
2021-06-09,HO,18,PL10,54400,54264,136,136,0
2021-06-02,CH,24,PL08,272418,241412,45470,14464,31006
2021-07-22,RT,21,PL05,204816,203280,1704,1704,0
2021-01-21,RA,17,PL56,186072,184560,1656,1656,0
2021-02-12,HO,18,PL10,56968,56944,96,96,0
2021-05-01,RA,17,PL35,153048,149520,3528,3528,0
2021-11-09,SD,13,PL22,0,0,992,992,0
2021-07-17,HO,18,PL56,64656,63880,808,808,0
2021-03-16,DI,19,PL53,298400,297888,928,928,0
2021-04-22,CH,24,PL12,156992,156752,608,608,0
2021-02-23,SD,13,PL20,75385,75150,989,688,301
2021-07-27,EC,10,PL43,141408,122976,18240,18240,0
2021-10-11,HO,18,PL32,57040,57000,88,88,0
2021-01-08,SD,13,PL17,72896,72808,595,464,131
2021-05-28,CH,24,PL08,219106,214815,33923,29632,4291
2021-11-28,SD,13,PL21,65257,64852,581,176,405
2021-05-05,SD,13,PL18,74325,73749,670,176,494
2021-06-02,CA,23,PL13,72128,69992,2224,2224,0
2021-01-14,SD,13,PL25,71497,70263,1315,0,1315
2021-01-03,PR,15,PL24,254112,253344,1184,1184,0
2021-09-19,CL,14,PL45,289952,285088,3264,3264,0
2021-10-29,SD,13,PL17,21490,21390,101,0,101
2021-02-06,RA,17,PL56,217848,215352,2856,2856,0
2021-01-10,SD,13,PL18,69461,67666,2018,208,1810
2021-02-06,SD,13,PL21,73208,71649,1735,176,1559
2021-05-18,HO,18,PL09,72584,72608,88,88,0
2021-06-17,HO,18,PL03,712,0,712,712,0
2021-09-27,RT,21,PL06,201648,201768,384,384,0
2021-06-15,EC,10,PL43,622608,618672,3648,3648,0
2021-08-28,CA,23,PL02,229464,228912,912,912,0
2021-12-02,CL,14,PL45,281056,271040,5248,5248,0
2021-11-22,CH,24,PL08,277888,273792,5472,5472,0
2021-01-22,PRG,12,PL14,0,0,30528,30528,0
2021-04-30,SD,13,PL17,73695,73325,760,384,376
2021-03-28,SD,13,PL18,71983,70677,1677,368,1309
2021-08-08,HO,18,PL40,66016,65784,232,232,0
2021-05-03,PR,15,PL04,262624,262656,448,448,0
2021-10-22,HO,18,PL03,66864,66680,88,88,0
2021-01-08,HO,18,PL33,66960,66904,176,176,0
2021-10-26,CH,24,PL57,34192,34188,44,44,0
2021-08-13,HO,18,PL40,65920,64752,1168,1168,0
2021-01-25,SD,13,PL25,68909,68613,1096,800,296
2021-11-08,HO,18,PL40,66152,66080,112,112,0
2021-10-13,DI,19,PL53,293280,293728,992,992,0
2021-11-30,RT,21,PL05,112656,104904,8616,8616,0
2021-03-31,SD,13,PL18,58271,56493,2251,384,1867
2021-11-30,CA,23,PL13,52168,48008,4160,4160,0
2021-03-28,RT,21,PL06,203424,201888,1896,1896,0
2021-06-10,PB,25,PL55,251392,247008,5312,5312,0
2021-10-28,RT,21,PL42,186032,174800,11856,11856,0
2021-11-11,PB,25,PL54,341888,335584,27584,27584,0
2021-08-04,CA,23,PL02,199080,198432,768,768,0
2021-11-05,CH,24,PL07,307058,302879,10055,5760,4295
2021-09-20,DI,19,PL52,287584,286880,832,832,0
2021-04-24,CH,24,PL07,314865,305928,11561,2624,8937
2021-09-30,HO,18,PL30,0,0,1376,1376,0
2021-05-21,PW,26,PL37,459408,458064,34080,34080,0
2021-09-24,SD,13,PL21,57693,57365,1104,768,336
2021-02-11,DI,19,PL53,276736,275456,1472,1472,0
2021-07-20,CA,23,PL31,197544,194472,3096,3096,0
2021-02-13,SD,13,PL17,74433,72283,2166,16,2150
2021-04-23,RT,21,PL06,171240,169752,5544,5544,0
2021-09-15,SD,13,PL25,70243,69208,1724,656,1068
2021-09-01,HO,18,PL03,67024,66784,232,232,0
2021-07-23,HO,18,PL33,66224,66224,0,0,0
2021-01-06,HO,18,PL33,68704,68776,0,0,0
2021-10-04,CA,23,PL31,219384,215304,4416,4416,0
2021-11-23,SD,13,PL25,57829,56869,2962,1904,1058
2021-04-14,RT,21,PL42,181440,177264,4176,4176,0
2021-05-04,SD,13,PL18,72849,72827,510,384,126
2021-05-27,SD,13,PL21,73537,73572,514,176,338
2021-02-09,SB,11,PL36,270168,269808,2736,2736,0
2021-04-16,HO,18,PL33,33728,32896,832,832,0
2021-09-08,CA,23,PL02,226488,225648,1488,1488,0
2021-06-04,CA,23,PL02,224712,224112,864,864,0
2021-07-12,RT,21,PL05,203904,203784,432,432,0
2021-08-31,HO,18,PL09,65824,65328,656,656,0
2021-05-11,DI,19,PL53,258848,258528,4448,4448,0
2021-04-27,PW,26,PL37,756192,755232,2064,2064,0
2021-06-04,RT,21,PL05,175920,176208,1152,1152,0
2021-02-10,CL,14,PL45,295072,282464,6624,6624,0
2021-06-25,DI,19,PL52,262144,261408,1440,1440,0
2021-11-26,CA,23,PL02,141120,139608,1512,1512,0
2021-03-29,SD,13,PL22,54738,54670,436,368,68
2021-06-04,HO,18,PL03,47640,47536,400,400,0
2021-07-31,RT,21,PL42,183024,180544,2576,2576,0
2021-02-26,EC,10,PL43,624240,623040,1200,1200,0
2021-07-19,SD,13,PL18,33317,33182,40695,40560,135
2021-07-26,HO,18,PL10,23296,21848,2840,2840,0
2021-04-28,PR,15,PL57,105744,105040,800,800,0
2021-09-07,SD,13,PL18,70224,69949,835,560,275
2021-05-11,CA,23,PL13,82064,81792,360,360,0
2021-12-09,PW,26,PL37,757344,741696,16608,16608,0
2021-04-24,CH,24,PL12,159008,158592,592,592,0
2021-11-18,SD,13,PL20,72932,72803,788,656,132
2021-04-29,SB,11,PL50,40864,40800,3264,3264,0
2021-05-04,PR,15,PL04,248608,241664,7296,7296,0
2021-10-16,DI,19,PL53,248032,246624,2240,2240,0
2021-12-11,CA,23,PL31,180456,172992,7464,7464,0
2021-01-30,RT,21,PL05,182952,180648,2520,2520,0
2021-01-30,PR,15,PL57,142432,142368,368,368,0
2021-02-22,RT,21,PL06,207912,207792,264,264,0
2021-03-12,PB,25,PL55,447392,447616,1760,1760,0
2021-04-08,PB,25,PL54,446944,443360,4416,4416,0
2021-11-12,PW,26,PL37,814752,814320,1824,1824,0
2021-03-17,HO,18,PL10,32120,31016,1104,1104,0
2021-02-20,SB,11,PL50,458208,455296,3744,3744,0
2021-05-27,PB,25,PL54,368928,351296,17952,17952,0
2021-06-04,CL,14,PL45,296096,286304,4256,4256,0
2021-04-13,RA,17,PL35,223920,223200,720,720,0
2021-10-25,CH,24,PL08,230539,222256,11708,3360,8348
2021-03-15,RA,17,PL35,153000,151128,4728,4728,0
2021-08-31,SD,13,PL18,0,0,6433,6416,17
2021-06-27,SD,13,PL22,72401,71880,1305,784,521
2021-10-13,PR,15,PL04,250624,237504,13120,13120,0
2021-08-08,HO,18,PL30,58584,58176,408,408,0
2021-06-04,PB,25,PL55,444960,440576,5024,5024,0
2021-06-30,SD,13,PL19,30311,30288,404,368,36
2021-11-10,CH,24,PL24,139968,138528,1648,1648,0
2021-02-09,CA,23,PL13,80800,80904,96,96,0
2021-02-27,PB,25,PL55,270432,270272,704,704,0
2021-12-04,RT,21,PL42,47072,44944,2128,2128,0
2021-05-16,CA,23,PL02,201024,195288,5880,5880,0
2021-08-27,PRG,12,PL14,393984,393344,896,896,0
2021-09-04,HO,18,PL03,66568,66456,152,152,0
2021-04-21,SD,13,PL22,24731,24451,8748,8464,284
2021-09-01,RT,21,PL05,183912,183936,288,288,0
2021-01-05,CH,24,PL08,166809,152957,15772,1920,13852
2021-09-22,CH,24,PL07,316259,301526,19471,4416,15055
2021-05-17,CH,24,PL07,271495,256506,18510,3360,15150
2021-06-27,RT,21,PL42,184864,178272,6848,6848,0
2021-03-03,CH,24,PL12,120704,118736,2288,2288,0
2021-07-23,CA,23,PL31,128472,127632,1224,1224,0
2021-11-03,HO,18,PL03,66752,66704,120,120,0
2021-07-19,CA,23,PL31,190704,188856,2184,2184,0
2021-04-03,HO,18,PL01,39680,39152,528,528,0
2021-09-08,CH,24,PL07,43809,41907,5934,4032,1902
2021-02-20,SD,13,PL20,65904,65618,1406,1104,302
2021-11-03,CA,23,PL31,0,0,5016,5016,0
2021-11-24,HO,18,PL09,65664,65448,216,216,0
2021-11-15,HO,18,PL10,68152,68184,88,88,0
2021-06-12,PW,26,PL37,814560,813264,2160,2160,0
2021-11-08,CH,24,PL57,32300,32216,200,200,0
2021-07-18,HO,18,PL40,928,0,928,928,0
2021-05-16,PW,26,PL37,695952,694752,5616,5616,0
2021-02-21,SD,13,PL18,73592,72609,1175,192,983
2021-12-19,SB,11,PL36,310920,308616,2496,2496,0
2021-04-16,RA,17,PL35,165960,162600,3672,3672,0
2021-08-31,CH,24,PL07,265963,264978,7999,6912,1087
2021-10-31,EC,10,PL43,612816,610800,2256,2256,0
2021-10-01,PB,25,PL54,263328,229792,33792,33792,0
2021-03-03,EC,10,PL43,444864,442992,1152,1152,0
2021-09-28,SD,13,PL19,69843,69740,727,624,103
2021-10-25,CA,23,PL02,187656,187032,1464,1464,0
2021-05-25,EC,10,PL43,620160,609216,11184,11184,0
2021-09-23,CH,24,PL57,34020,33952,68,68,0
2021-02-26,HO,18,PL32,67976,67568,408,408,0
2021-09-11,CA,23,PL13,85024,84984,104,104,0
2021-10-02,RA,17,PL34,206520,203376,3480,3480,0
2021-06-20,CA,23,PL31,64608,63864,744,744,0
2021-07-13,PB,25,PL55,310304,298176,12640,12640,0
2021-09-13,DI,19,PL53,290752,289600,1312,1312,0
2021-05-18,RT,21,PL06,210072,209616,456,456,0
2021-09-17,EC,10,PL43,614352,614016,1152,1152,0
2021-03-02,SB,11,PL50,280672,227456,53792,53792,0
2021-09-09,RA,17,PL35,64824,62424,2400,2400,0
2021-09-04,CH,24,PL08,175590,169491,9818,3168,6650
2021-09-25,SD,13,PL21,64720,64438,522,192,330
2021-02-07,NT,16,PL51,460448,453696,7008,7008,0
2021-07-31,SD,13,PL17,72730,71764,1015,0,1015
2021-02-14,SB,11,PL50,455808,452960,3136,3136,0
2021-11-26,HO,18,PL03,0,0,320,320,0
2021-03-22,HO,18,PL30,66224,66224,0,0,0
2021-08-24,HO,18,PL09,69672,69448,224,224,0
2021-08-28,RT,21,PL05,206208,205464,984,984,0
2021-05-05,RA,17,PL34,218544,217608,1056,1056,0
2021-03-02,RA,17,PL34,0,0,0,0,0
2021-11-16,PRG,12,PL12,385472,382656,3008,3008,0
2021-03-30,SD,13,PL22,70837,70772,929,864,65
2021-11-09,CA,23,PL31,156840,153192,4176,4176,0
2021-02-25,SD,13,PL19,45176,44204,986,0,986
2021-06-20,RT,21,PL05,207576,206904,792,792,0
2021-08-14,CL,14,PL44,299616,296384,2752,2752,0
2021-08-17,HO,18,PL01,22952,22840,112,112,0
2021-07-08,SD,13,PL20,75908,75896,238,192,46
2021-10-09,PR,15,PL24,270240,270528,32,32,0
2021-06-22,PB,25,PL55,333792,332288,2272,2272,0
2021-07-01,RA,17,PL35,213600,210048,3672,3672,0
2021-07-04,SB,11,PL50,256160,254720,1440,1440,0
2021-03-20,HO,18,PL09,60248,59328,984,984,0
2021-05-16,SD,13,PL20,69310,69234,550,352,198
2021-02-20,CA,23,PL02,233784,233136,792,792,0
2021-01-20,PRG,12,PL12,390592,390144,1024,1024,0
2021-04-20,CH,24,PL07,208158,196728,24792,13088,11704
2021-04-25,DI,19,PL52,289696,288832,1248,1248,0
2021-01-20,SD,13,PL17,54859,54748,614,480,134
2021-05-31,PR,15,PL04,261696,260352,1504,1504,0
2021-10-16,CA,23,PL02,231336,230880,768,768,0
2021-06-10,SD,13,PL19,70353,69734,5451,4832,619
2021-01-13,SD,13,PL19,63098,62754,536,192,344
2021-02-12,CA,23,PL13,76192,76024,256,256,0
2021-07-02,PR,15,PL04,169888,164832,5248,5248,0
2021-10-16,CH,24,PL08,300100,298343,8741,6784,1957
2021-11-11,CH,24,PL07,190414,187689,11498,8416,3082
2021-03-20,CH,24,PL07,274030,255610,22658,3904,18754
2021-05-01,DI,19,PL53,292544,290944,1760,1760,0
2021-10-06,PRG,12,PL14,392672,392448,864,864,0
2021-07-12,SD,13,PL17,66306,64701,2680,1008,1672
2021-10-25,HO,18,PL33,8448,7120,1328,1328,0
2021-07-08,PW,26,PL37,793920,789600,6624,6624,0
2021-04-13,RT,21,PL06,205464,203952,2472,2472,0
2021-09-22,SD,13,PL22,72226,72163,639,576,63
2021-06-17,HO,18,PL33,131152,130368,784,784,0
2021-07-17,CA,23,PL02,198816,196464,2688,2688,0
2021-11-17,SB,11,PL36,276984,274560,3624,3624,0
2021-12-04,HO,18,PL01,67640,66800,872,872,0
2021-12-12,RT,21,PL05,204576,204528,264,264,0
2021-01-11,SD,13,PL21,69494,68712,1426,592,834
2021-01-04,CA,23,PL02,227112,225552,1680,1680,0
2021-12-07,HO,18,PL33,71928,71896,328,328,0
2021-03-12,CH,24,PL07,298604,293303,10296,4768,5528
2021-09-24,SD,13,PL20,74629,74475,346,192,154
2021-04-20,HO,18,PL10,56472,56432,600,600,0
2021-07-03,HO,18,PL01,67440,66640,800,800,0
2021-01-15,HO,18,PL11,66232,66096,136,136,0
2021-07-17,HO,18,PL10,61656,61472,232,232,0
2021-11-11,RT,21,PL06,181968,180624,2448,2448,0
2021-09-18,HO,18,PL09,46488,45760,728,728,0
2021-07-25,HO,18,PL40,66272,66176,96,96,0
2021-05-05,PB,25,PL55,272736,227360,46080,46080,0
2021-05-19,SD,13,PL22,68824,65529,3807,512,3295
2021-07-22,HO,18,PL10,68168,67912,336,336,0
2021-02-14,SD,13,PL18,50107,49694,637,224,413
2021-03-31,NT,16,PL51,231264,229376,1888,1888,0
2021-04-11,HO,18,PL01,66192,65992,200,200,0
2021-12-01,RT,21,PL42,54288,53136,1344,1344,0
2021-09-07,SD,13,PL21,59464,59125,3171,2832,339
2021-03-11,NT,16,PL51,468192,468192,704,704,0
2021-12-01,CA,23,PL13,84552,84536,312,312,0
2021-03-04,PB,25,PL55,25216,24640,30144,30144,0
2021-05-22,CA,23,PL02,224904,220968,4152,4152,0
2021-09-15,HO,18,PL33,130352,129984,480,480,0
2021-11-08,RT,21,PL06,151368,148968,2400,2400,0
2021-08-21,CH,24,PL07,217692,205806,42670,30784,11886
2021-01-11,HO,18,PL03,66848,66792,96,96,0
2021-05-11,PB,25,PL54,380416,355296,25280,25280,0
2021-07-06,SB,11,PL50,186848,186368,3456,3456,0
2021-08-26,PR,15,PL24,215488,194176,21568,21568,0
2021-07-23,SD,13,PL17,61687,60357,2475,1152,1323
2021-03-13,PB,25,PL55,416672,406016,12096,12096,0
2021-12-10,SD,13,PL19,65695,64685,1449,368,1081
2021-11-12,SD,13,PL20,76634,76522,342,176,166
2021-12-23,SD,13,PL25,10202,10184,18,0,18
2021-07-08,CA,23,PL02,210216,210192,456,456,0
2021-03-30,CH,24,PL12,162096,161024,1280,1280,0
2021-06-25,CA,23,PL31,222696,221112,2160,2160,0
2021-08-13,SD,13,PL20,67218,67120,114,16,98
2021-11-07,PRG,12,PL12,384928,383456,1984,1984,0
2021-04-12,HO,18,PL32,56832,55784,1096,1096,0
2021-06-06,RT,21,PL05,205416,204072,1560,1560,0
2021-12-13,RA,17,PL56,189168,188904,1608,1608,0
2021-02-18,PR,15,PL24,43264,42752,512,512,0
2021-08-08,HO,18,PL33,66136,66168,0,0,0
2021-05-07,SD,13,PL20,72336,72184,695,544,151
2021-06-08,SB,11,PL50,274208,264736,9472,9472,0
2021-10-25,SB,11,PL50,379552,370912,8928,8928,0
2021-10-02,HO,18,PL09,65304,65088,280,280,0
2021-03-20,PB,25,PL55,400320,389824,10912,10912,0
2021-08-02,CH,24,PL07,312991,303434,15584,5696,9888
2021-10-12,PR,15,PL24,259744,258816,928,928,0
2021-06-17,PR,15,PL24,255648,240416,15360,15360,0
2021-09-07,HO,18,PL11,66328,66328,0,0,0
2021-09-21,SD,13,PL19,67238,67032,676,464,212
2021-05-24,EC,10,PL43,610704,608112,2736,2736,0
2021-08-12,SD,13,PL22,67143,67093,487,384,103
2021-12-23,RT,21,PL05,56832,56088,744,744,0
2021-09-27,HO,18,PL56,65640,64232,1408,1408,0
2021-10-31,SB,11,PL50,352832,353120,1024,1024,0
2021-10-20,HO,18,PL03,63200,63064,288,288,0
2021-06-04,CA,23,PL31,227736,226680,1272,1272,0
2021-09-03,HO,18,PL11,65568,65456,112,112,0
2021-11-26,CH,24,PL08,306688,297280,9408,9408,0
2021-04-07,SB,11,PL50,418624,416800,2496,2496,0
2021-03-30,RA,17,PL35,177600,175464,2136,2136,0
2021-06-24,PB,25,PL54,428512,427616,3776,3776,0
2021-01-12,EC,10,PL43,542304,537840,4512,4512,0
2021-05-21,SD,13,PL22,70087,69543,946,384,562
2021-10-21,CH,24,PL07,182912,171431,14809,3328,11481
2021-03-08,RT,21,PL05,205968,205848,552,552,0
2021-01-13,CA,23,PL13,84400,83976,528,528,0
2021-02-25,SD,13,PL20,73874,73537,598,176,422
2021-02-23,HO,18,PL03,65496,65392,104,104,0
2021-07-24,PB,25,PL55,20448,21024,8064,8064,0
2021-11-10,HO,18,PL09,67296,67184,224,224,0
2021-05-08,NT,16,PL51,469664,468608,1344,1344,0
2021-04-23,HO,18,PL01,45168,44976,1056,1056,0
2021-06-03,CH,24,PL08,255485,243752,23119,11168,11951
2021-09-01,SB,11,PL50,340256,339840,1120,1120,0
2021-10-31,DI,19,PL52,294208,293824,960,960,0
2021-03-21,CH,24,PL07,291581,276906,22835,8160,14675
2021-09-16,RT,21,PL42,151792,150944,1136,1136,0
2021-01-02,RA,17,PL56,73848,72432,1416,1416,0
2021-12-15,HO,18,PL01,67896,67176,744,744,0
2021-04-06,PB,25,PL55,423328,418016,12960,12960,0
2021-06-17,DI,19,PL52,261344,259328,2464,2464,0
2021-11-18,PW,26,PL37,813648,813456,2112,2112,0
2021-07-03,CH,24,PL08,279902,265878,25672,11648,14024
2021-02-14,PB,25,PL55,447840,446368,4096,4096,0
2021-06-27,HO,18,PL30,66224,66224,0,0,0
2021-01-24,HO,18,PL32,66512,65808,784,784,0
2021-10-16,HO,18,PL33,129168,129008,160,160,0
2021-01-27,EC,10,PL43,627840,626688,1104,1104,0
2021-02-10,NT,16,PL51,464480,460672,4736,4736,0
2021-10-20,SB,11,PL50,296928,284000,13888,13888,0
2021-02-02,NT,16,PL51,109120,104192,4832,4832,0
2021-09-06,SD,13,PL19,74547,74523,792,768,24
2021-05-19,CA,23,PL31,210432,208056,2520,2520,0
2021-10-20,CH,24,PL08,13486,8559,4927,0,4927
2021-11-26,SD,13,PL17,68234,68031,1092,832,260
2021-06-08,SD,13,PL22,63231,62707,1163,560,603
2021-05-20,NT,16,PL51,468736,468416,1440,1440,0
2021-06-06,RA,17,PL34,220536,219624,912,912,0
2021-05-22,HO,18,PL01,63376,63208,192,192,0
2021-12-02,SD,13,PL19,58885,58650,635,400,235
2021-11-10,EC,10,PL43,603216,579840,23568,23568,0
2021-08-06,RT,21,PL42,132016,123888,8128,8128,0
2021-11-19,HO,18,PL40,66080,65744,336,336,0
2021-01-29,HO,18,PL10,57056,57000,112,112,0
2021-05-31,PW,26,PL37,793920,789792,4464,4464,0
2021-02-23,HO,18,PL10,56928,56872,104,104,0
2021-02-26,CH,24,PL07,276055,268624,20743,13312,7431
2021-06-20,PR,15,PL04,267456,265056,2592,2592,0
2021-10-04,CH,24,PL57,34220,34200,44,44,0
2021-01-04,CH,24,PL08,306594,301312,14370,9088,5282
2021-03-15,SD,13,PL18,31683,31109,622,48,574
2021-12-14,PB,25,PL55,347872,328288,20192,20192,0
2021-05-10,RA,17,PL35,156552,152376,4176,4176,0
2021-08-10,CH,24,PL07,256345,229917,35452,9024,26428
2021-11-06,CL,14,PL44,304128,301760,1568,1568,0
2021-07-12,SD,13,PL18,66942,66690,3276,3024,252
2021-06-15,RT,21,PL05,206376,202872,3576,3576,0
2021-04-10,NT,16,PL51,463360,463296,800,800,0
2021-10-09,CA,23,PL13,84768,84864,192,192,0
2021-07-25,HO,18,PL56,32648,32632,16,16,0
2021-10-09,RT,21,PL06,205512,204888,624,624,0
2021-08-05,HO,18,PL03,66848,66328,608,608,0
2021-07-04,CA,23,PL02,234624,234216,1008,1008,0
2021-06-21,CH,24,PL57,34240,34240,48,48,0
2021-08-02,SD,13,PL19,61237,61215,1142,1104,38
2021-09-11,EC,10,PL43,623232,622752,576,576,0
2021-10-28,RT,21,PL41,169584,155424,14352,14352,0
2021-09-09,PB,25,PL55,0,0,544,544,0
2021-05-21,RT,21,PL42,187408,183968,3584,3584,0
2021-12-11,SD,13,PL22,72437,72228,561,352,209
2021-11-09,HO,18,PL56,66040,65880,160,160,0
2021-02-02,CA,23,PL31,57984,57360,624,624,0
2021-06-20,HO,18,PL33,132464,132464,0,0,0
2021-06-19,SD,13,PL22,67812,66242,2689,1056,1633
2021-03-21,CA,23,PL02,217944,214992,2808,2808,0
2021-08-15,EC,10,PL43,244704,244608,48,48,0
2021-10-30,RA,17,PL34,91992,90936,4704,4704,0
2021-06-11,CA,23,PL31,37944,37824,216,216,0
2021-10-14,CL,14,PL44,296416,292480,2144,2144,0
2021-09-20,SB,11,PL50,373792,372928,3392,3392,0
2021-10-11,SD,13,PL17,58841,58699,543,368,175
2021-04-27,HO,18,PL30,62280,62224,104,104,0
2021-06-27,PB,25,PL55,444672,444416,1184,1184,0
2021-09-07,HO,18,PL03,67456,67120,360,360,0
2021-01-28,CA,23,PL02,235416,231720,3984,3984,0
2021-03-24,RA,17,PL35,0,0,1488,1488,0
2021-10-17,SD,13,PL22,48960,48896,2640,2576,64
2021-05-16,PR,15,PL04,224160,180608,44352,44352,0
2021-08-17,PRG,12,PL14,134656,134496,160,160,0
2021-04-30,CA,23,PL13,85480,85504,96,96,0
2021-03-03,CL,14,PL45,236128,215648,7328,7328,0
2021-03-07,HO,18,PL03,65088,64512,576,576,0
2021-12-01,CH,24,PL57,33992,33964,44,44,0
2021-11-03,SB,11,PL36,92280,88248,4032,4032,0
2021-10-29,RT,21,PL42,28256,11264,16992,16992,0
2021-03-07,CH,24,PL12,159632,158016,2224,2224,0
2021-04-13,RT,21,PL42,138176,135536,6544,6544,0
2021-01-21,PW,26,PL37,44736,38352,6384,6384,0
2021-06-13,HO,18,PL30,65488,65384,104,104,0
2021-10-10,PW,26,PL37,815376,815040,1152,1152,0
2021-08-31,PR,15,PL24,168992,154272,15200,15200,0
2021-03-02,SD,13,PL20,71766,71418,892,544,348
